,code,Unnamed: 0,index,epoch,MSE,chemical_formula,hash
6016,158162,277225.0,152685.0,100.0,0.0004561806531742,Al2,33cc700ef18fffff1ff81ff89e79bc3dbc3d9e791ff81ff8fffff18f700e33cc
6017,158163,367508.5,242968.5,100.0,0.00062536419285845,Al2,000007e01ff83ffc3ffc7c3e781e781e781e781e7c3e3ffc3ffc1ff807e00000
6018,158164,124645.0,105.0,100.0,0.0008091811517805,Al2,33cc2004f18fbffd1ff81ff89ff9be7dbe7d9ff91ff81ff8bffdf18f200433cc
6019,158165,467136.0,342596.0,100.0,0.0009975204849095999,Al2,33cc2004f3cfbffd1ff81ff8bffdbe7dbe7dbffd1ff81ff8bffdf3cf200433cc
6020,158166,495165.5,370625.5,100.0,0.00155033661557445,Al2,000007e01ff83ffc3ffc7c3e781e781e781e781e7c3e3ffc3ffc1ff807e00000
6021,158180,370620.0,246080.0,100.0,0.06879030760780105,H10,03c007e00ff01ff83ffc7ffefe7ffc3ffc3ffe7f7ffe3ffc1ff80ff007e003c0
6022,158194,180676.0,56136.0,100.0,0.0005173678693291,Ga1,1e780e7007e085a1cff3ffffeff73e7c3e7ceff7ffffcff385a107e00e701e78
6023,158195,242985.0,118445.0,100.0,0.0012861085955521,Ga1,0e700e7007e007e0cff3ffffffff3e7c3e7cffffffffcff307e007e00e700e70
6024,158196,616579.0,492039.0,100.0,0.0007052510227436,Ga1,0e700e7007e007e0cff3ffffffff3ffc3ffcffffffffcff307e007e00e700e70
6025,158197,401758.0,277218.0,100.0,0.00170281538913815,Ga1,1a580a5007e087e1c7e33ffcffff3ffc3ffcffff3ffcc7e387e107e00a501a58
6026,158198,533561.6666666666,409021.6666666667,100.0,0.0008600680302247001,Ga1,1a5809900ff087e1e7e73ffcbffd7ffe7ffebffd3ffce7e787e10ff009901a58
6027,158214,274106.5,149566.5,100.0,3.071046893021915e-05,Al0.487,0180018003c003c003c003c03ffcffffffff3ffc03c003c003c003c001800180
6028,158216,741134.0,616594.0,100.0,6.13167486663783e-05,Al0.601,0180018003c003c007e00bd03ffcffffffff3ffc0bd007e003c003c001800180
6029,158217,510734.75,386194.75,100.0,8.235968062163265e-05,Al0.45,03c0018003c003c007e00bd03ffcffffffff3ffc0bd007e003c003c0018003c0
6030,158218,432897.5,308357.5,100.0,5.820702974817378e-05,Al0.45,03c0018003c003c007e00bd03ffcffffffff3ffc0bd007e003c003c0018003c0
6031,158219,267868.6666666667,143328.66666666666,100.0,0.00011671536338184825,Al0.75,03c0018003c003c007e00bd03ffcffffffff3ffc0bd007e003c003c0018003c0
6032,158220,560552.0,436012.0,100.0,2.107531508314111e-05,Al0.724,03c0018003c003c003c003c03ffcffffffff3ffc03c003c003c003c0018003c0
6033,158222,392410.3333333333,267870.3333333333,100.0,3.1474835900454964e-05,Al0.506,03c0018003c003c007e00bd03ffcffffffff3ffc0bd007e003c003c0018003c0
6034,158223,401757.5,277217.5,100.0,9.303789971102432e-05,Al0.702,0180018003c003c007e00bd03ffcffffffff3ffc0bd007e003c003c001800180
6035,158224,436005.0,311465.0,100.0,4.073985216022687e-05,Al0.68,0180018003c003c003c003c03ffcffffffff3ffc03c003c003c003c001800180
6036,158225,404860.5,280320.5,100.0,5.513485648548636e-05,Al0.679,0180018003c003c003c003c03ffcffffffff3ffc03c003c003c003c001800180
6037,158226,436006.0,311466.0,100.0,3.953839118367938e-05,Al0.668,0180018003c003c007e00bd03ffcffffffff3ffc0bd007e003c003c001800180
6038,158227,464037.5,339497.5,100.0,2.8802680309256045e-05,Al0.685,0180018003c003c003c003c03ffcffffffff3ffc03c003c003c003c001800180
6039,158228,509172.25,384632.25,100.0,0.00013414851521945933,Al0.699,0180018003c003c007e00bd03ffcffffffff3ffc0bd007e003c003c001800180
6040,158229,277211.0,152671.0,100.0,0.00022278418682114892,Al0.621,0180018003c003c003c003c03ffcffffffff3ffc03c003c003c003c001800180
6041,158230,498290.0,373750.0,100.0,3.205554203911955e-05,Al0.541,0180018003c003c003c003c03ffcffffffff3ffc03c003c003c003c001800180
6042,158231,411096.3333333333,286556.3333333333,100.0,0.0001217442910579144,Al0.582,0180018003c003c003c003c03ffcffffffff3ffc03c003c003c003c001800180
6043,158247,311470.0,186930.0,100.0,0.1240699396716407,Al12,0ff00ff01ff83ffcfffffc3ff81ff81ff81ff81ffc3fffff3ffc1ff80ff00ff0
6044,158312,622805.0,498265.0,100.0,0.000822342781322,Ga1,1a580bd00ff087e1e7e73ffcffff7e7e7e7effff3ffce7e787e10ff00bd01a58
6045,158372,467140.5,342600.5,100.0,0.00160241056249395,Bi2,7ffeffffe3c7c003c003c003e007f00ff00fe007c003c003c003e3c7ffff7ffe
6046,158373,246088.0,121548.0,100.0,0.00148502500916105,Bi2,7ffeffffc3c3c003c003c003e007e007e007e007c003c003c003c3c3ffff7ffe
6047,158402,392411.0,267871.0,100.0,0.00011598322309927739,Fe2,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6048,158431,431856.3333333333,307316.3333333333,100.0,0.0002571439370273812,Fe2,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6049,158486,180678.0,56138.0,100.0,0.0115825953734741,K1.822,00000e703ffcfffffffffffffc3ff81ff81ffc3fffffffffffff3ffc0e700000
6050,158487,523168.5,398628.5,100.0,0.02631790741917165,K2,000000007ffefffffffffffffffffc3ffc3fffffffffffffffff7ffe00000000
6051,158505,492036.0,367496.0,100.0,4.137061917291426e-05,Fe3,03c0018003c003c007e00ff0bffdffffffffbffd0ff007e003c003c0018003c0
6052,158506,401755.5,277215.5,100.0,6.394025134563628e-05,Fe3,03c0018003c003c007e00bd0bffdffffffffbffd0bd007e003c003c0018003c0
6053,158537,277204.0,152664.0,100.0,0.0029119279356197084,Ca3,01800ff01ff83ffc7ffe7c3e781ef81ff81f781e7c3e7ffe3ffc1ff80ff00180
6054,158566,398646.5,274106.5,100.0,0.0008649068830197,Al0.28 Ca2.912 Ce0.003 Fe1.336 Mg0.146 Mn0.019 Na0.025 Nd0.003 O12 Si2.337 Sr0.001 Ti0.889 Y0.01 Zr0.039,7ffef00fe007c3c387e18ff19c399c399c399c398ff187e1c3c3e007f00f7ffe
6055,158567,398647.5,274107.5,100.0,0.00227191248933695,Al0.196 Ca2.892 Fe1.391 Mg0.129 Mn0.024 Na0.04 O12 Si2.465 Ti0.826 V0.006 Zr0.028,7ffef18fe007c3c387e18ff19e79dc3bdc3b9e798ff187e1c3c3e007f18f7ffe
6056,158568,305247.0,180707.0,100.0,0.0006732405354911,Al0.26 Ca2.973 Ce0.001 Fe1.438 Mg0.089 Mn0.031 Na0.018 Nd0.001 O12 Si2.657 Ti0.494 V0.024 Y0.001 Zr0.016,7ffef00fe007c3c387e18ff19c39dc3bdc3b9c398ff187e1c3c3e007f00f7ffe
6057,158611,560537.0,435997.0,100.0,9.255348253473546e-05,Cr2,0180018003c003c007e003c03ffcffffffff3ffc03c007e003c003c001800180
6058,158634,339477.5,214937.5,100.0,0.029105551256577947,Al1.99,000003c00ff01ff83ffc3c3c799e7bde7bde799e3c3c3ffc1ff80ff003c00000
6059,158636,328063.0,203523.0,100.0,0.007687182301178199,Al1.98,000003c00ff01ff83ffc3c3c781e799e799e781e3c3c3ffc1ff80ff003c00000
6060,158637,535632.3333333334,411092.3333333333,100.0,0.0468510987485782,Al1.99,0000000007e01ff81ff83c3c399c3bdc3bdc399c3c3c1ff81ff807e000000000
6061,158638,413168.3333333333,288628.3333333333,100.0,0.02456949118878553,Al1.87,000007e00ff01ff83ffc7c3e781e781e781e781e7c3e3ffc1ff80ff007e00000
6062,158640,454690.0,330150.0,100.0,0.00039512390817226666,Al1.81,000007e01ff83ffc3ffc7c3e781e781e781e781e7c3e3ffc3ffc1ff807e00000
6063,158662,429780.5,305240.5,100.0,5.199791696703192e-05,Al2,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6064,158663,311461.5,186921.5,100.0,0.00013173784947493407,Al2,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6065,158665,401759.0,277219.0,100.0,8.178710937499384e-05,Al2,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6066,158666,436014.0,311474.0,100.0,3.5972023230247994e-05,Al2,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6067,158667,436015.0,311475.0,100.0,2.4076620921039985e-05,Al2,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6068,158668,678868.0,554328.0,100.0,0.000121308135693,Al2,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6069,158669,678864.3333333334,554324.3333333334,100.0,5.127923054433501e-05,Al2,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6070,158670,476479.5,351939.5,100.0,9.300223133829696e-05,Al2,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6071,158671,446903.75,322363.75,100.0,2.9063857275446953e-05,Al2,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6072,158672,431853.6666666667,307313.6666666667,100.0,6.426971447277487e-05,Al2,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6073,158673,741137.0,616597.0,100.0,3.2790498245867e-05,Al2,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6074,158674,305248.0,180708.0,100.0,4.567992178489044e-05,Al2,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6075,158675,155791.0,31251.0,100.0,2.542826451965592e-05,Al2,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6076,158677,585458.0,460918.0,100.0,0.0001421577075223313,Al2,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6077,158678,280330.5,155790.5,100.0,2.887824094098424e-05,Al2,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6078,158679,305249.0,180709.0,100.0,5.739979815455592e-05,Al2,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6079,158680,308349.25,183809.25,100.0,2.9551950797169362e-05,Al2,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6080,158681,681974.0,557434.0,100.0,7.733184802716113e-05,Al2,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6081,158682,247126.66666666666,122586.66666666667,100.0,3.143228415753557e-05,Al2,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6082,158683,346755.6666666667,222215.66666666666,100.0,2.6969982999327196e-05,Al2,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6083,158684,370624.25,246084.25,100.0,4.319486871035179e-05,Al2,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6084,158685,330154.3333333333,205614.33333333334,100.0,3.787355424195822e-05,Al2,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6085,158686,647733.0,523193.0,100.0,6.389988976592968e-05,Al2,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6086,158687,616594.0,492054.0,100.0,1.861138143983084e-05,Al2,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6087,158688,494126.3333333333,369586.3333333333,100.0,3.460770797289506e-05,Al2,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6088,158689,526306.75,401766.75,100.0,5.342840644223015e-05,Al2,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6089,158690,367526.0,242986.0,100.0,2.2945088727893107e-05,Al2,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6090,158691,309398.0,184858.0,100.0,3.87023745874984e-05,Al2,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6091,158692,432891.5,308351.5,100.0,6.777788666017333e-05,Al2,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6092,158693,496190.6666666667,371650.6666666667,100.0,7.717697219816471e-05,Al2,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6093,158694,741141.0,616601.0,100.0,5.672209907247212e-05,Al2,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6094,158695,245052.66666666666,120512.66666666667,100.0,3.282647949907087e-05,Al2,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6095,158696,308364.5,183824.5,100.0,5.667235107891196e-05,Al2,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6096,158697,370622.5,246082.5,100.0,6.514593620842944e-05,Al2,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6097,158698,350916.6666666667,226376.66666666666,100.0,3.4865208593649887e-05,Al2,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6098,158699,328081.6666666667,203541.66666666666,100.0,2.8338209262463154e-05,Al2,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6099,158700,307317.6666666667,182777.66666666666,100.0,6.188869415206478e-05,Al2,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6100,158701,373747.3333333333,249207.33333333334,100.0,2.755194065984239e-05,Al2,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6101,158702,183827.5,59287.5,100.0,2.3662210748269908e-05,Al2,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6102,158703,460925.0,336385.0,100.0,3.983453254157054e-05,Al2,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6103,158704,560561.0,436021.0,100.0,1.9383883302095347e-05,Al2,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6104,158705,305256.0,180716.0,100.0,7.102136197616298e-05,Al2,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6105,158706,616596.0,492056.0,100.0,1.8297875216262976e-05,Al2,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6106,158707,305257.0,180717.0,100.0,6.454567504084966e-05,Al2,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6107,158708,436012.0,311472.0,100.0,3.2046155625240306e-05,Al2,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6108,158709,622809.0,498269.0,100.0,0.0001518975198841,Al2,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6109,158710,367500.5,242960.5,100.0,3.0039340337850836e-05,Al2,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6110,158711,124658.0,118.0,100.0,2.623408815119185e-05,Al2,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6111,158712,180691.0,56151.0,100.0,3.151770052383698e-05,Al2,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6112,158713,373745.5,249205.5,100.0,4.0544614751537866e-05,Al2,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6113,158714,369599.6666666667,245059.66666666666,100.0,3.924365778787005e-05,Al2,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6114,158715,218066.5,93526.5,100.0,4.168412539648213e-05,Al2,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6115,158716,339498.0,214958.0,100.0,3.831628009659747e-05,Al2,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6116,158717,537724.3333333334,413184.3333333333,100.0,0.0001309026150798893,Al2,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6117,158718,560564.0,436024.0,100.0,2.4809230524317577e-05,Al2,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6118,158719,637352.6666666666,512812.6666666667,100.0,6.434449290334858e-05,Al2,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6119,158720,495163.5,370623.5,100.0,2.769789939566515e-05,Al2,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6120,158721,429784.5,305244.5,100.0,2.7436487769127273e-05,Al2,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6121,158722,529430.5,404890.5,100.0,2.1656803422962332e-05,Al2,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6122,158724,622823.0,498283.0,100.0,3.7601974000384464e-05,Al2,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6123,158725,401772.5,277232.5,100.0,4.607462048851405e-05,Al2,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6124,158740,404882.0,280342.0,100.0,6.434668306660901e-05,Fe3,03c0018003c003c007e00bd0bffdffffffffbffd0bd007e003c003c0018003c0
6125,158741,678877.0,554337.0,100.0,6.895541228133409e-05,Fe3,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6126,158742,429780.0,305240.0,100.0,0.0002052517736567,Fe3,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6127,158743,653945.5,529405.5,100.0,6.893804741565744e-05,Fe3,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6128,158744,429781.0,305241.0,100.0,0.0002037349291738,Fe3,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6129,158745,336395.0,211855.0,100.0,6.350706834510762e-05,Fe3,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6130,158856,401752.0,277212.0,100.0,0.00110016467524505,H4,0c30381c781e7ffeffff9ff91ff81e781e781ff89ff9ffff7ffe781e381c0c30
6131,158857,535647.3333333334,411107.3333333333,100.0,0.0002313028267372667,Cs1,1c387e7e7ffefffffffffc3f781e381c381c781efc3fffffffff7ffe7e7e1c38
6132,158860,498297.0,373757.0,100.0,0.5055365987540847,C2,00000000018007e00ff01ff81ff83ffc3ffc1ff81ff80ff007e0018000000000
6133,158863,350922.3333333333,226382.33333333334,100.0,0.0010905548647154666,Br1.5,fffe3ffcdffbee77f81ff00ff00ff00ff00ff00ff00ff81fee77dffb3ffc3ffc
6134,158870,508247.8,383707.8,100.0,0.00236023141640228,Br0.5,ffff9ff98ff1fffff81ff00ff00ff00ff00ff00ff00ff81fffff8ff19ff9ffff
6135,158958,526312.0,401772.0,100.0,0.0513148347765883,O2,c7e147e24bd2738e3e4cffff7e7e1c3c3c387e7effff327c71ce4bd247e287e3
6136,158961,498282.0,373742.0,100.0,0.0327676404507881,C2,1ff83c3c381cf00fe3c7c7e30ff00ff00ff00ff0c7e3e3c7f00f381c3c3c1ff8
6137,158962,339491.5,214951.5,100.0,0.05423911382491105,C4,000000001ff83ffc3ffc1ff81ff81e781e781ff81ff83ffc3ffc1ff800000000
6138,159014,495165.5,370625.5,100.0,2.8526719741205306e-05,Al1.998,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6139,159015,332233.0,207693.0,100.0,3.733008087834806e-05,Al1.998,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6140,159016,678879.0,554339.0,100.0,7.307792525711266e-05,Al1.998,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6141,159017,467159.5,342619.5,100.0,2.428593795054788e-05,Al1.998,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6142,159018,436021.0,311481.0,100.0,3.0222375408496725e-05,Al1.998,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6143,159019,277221.0,152681.0,100.0,7.973852454582434e-05,Al1.998,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6144,159020,370633.5,246093.5,100.0,4.366888261125527e-05,Al1.999,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6145,159021,308362.5,183822.5,100.0,3.4612870500528634e-05,Al1.999,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6146,159022,741145.0,616605.0,100.0,1.810357644896193e-05,Al1.999,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6147,159023,249199.0,124659.0,100.0,6.004582822712416e-05,Al1.999,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6148,159024,492049.5,367509.5,100.0,6.21868692329873e-05,Al1.999,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6149,159025,429786.0,305246.0,100.0,0.000100344518935,Al1.999,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6150,159044,336393.0,211853.0,100.0,0.01788458202674445,Al0.58,000007e01ff83ffc3ffc7c3e781e781e781e781e7c3e3ffc3ffc1ff807e00000
6151,159148,498295.5,373755.5,100.0,0.0197163031496299,Am2,03c003c003c003c00ff00ff0ffffffffffffffff0ff00ff003c003c003c003c0
6152,159205,436023.0,311483.0,100.0,0.0021828105476259,H10,03c007e007e00ff01ff83ffcfffffe7ffe7fffff3ffc1ff80ff007e007e003c0
6153,159233,436025.6666666667,311485.6666666667,100.0,0.00016466335564040003,H0.04,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6154,159234,599996.3333333334,475456.3333333333,100.0,4.510954070149301e-05,H0.04,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6155,159235,211847.0,87307.0,100.0,2.8945823120915027e-05,H0.04,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6156,159236,307330.6666666667,182790.66666666666,100.0,6.563887937732283e-05,H0.04,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6157,159246,350902.3333333333,226362.33333333334,100.0,0.0005032184761670149,Al59,000003c00ff01ff83ffc3ffc7ffe7ffe7ffe7ffe3ffc3ffc1ff80ff003c00000
6158,159247,367526.0,242986.0,100.0,0.00011945948147946078,Al96,07e00ff01ff83ffc7ffeffffffffffffffffffffffff7ffe3ffc1ff80ff007e0
6159,159281,124660.0,120.0,100.0,0.0538411617902369,Co1,ee77c42306600ff09ff9fe7ffc3f98199819fc3ffe7f9ff90ff00660c423ee77
6160,159286,464051.5,339511.5,100.0,0.00014594606416395002,Lu2,03c003c003c003c00ff00ff0ffffffffffffffff0ff00ff003c003c003c003c0
6161,159287,183831.0,59291.0,100.0,0.0015759925006307493,Lu2,03c003c003c003c007e00ff0ffffffffffffffff0ff007e003c003c003c003c0
6162,159289,311484.0,186944.0,100.0,8.977166234140716e-05,Lu2,03c003c003c003c007e00ff0ffffffffffffffff0ff007e003c003c003c003c0
6163,159290,622813.0,498273.0,100.0,0.0021890872425869,Lu2,03c003c003c003c00ff00ff0ffffffffffffffff0ff00ff003c003c003c003c0
6164,159291,498275.5,373735.5,100.0,0.0004097014782475,Lu2,03c003c003c003c007e00ff0ffffffffffffffff0ff007e003c003c003c003c0
6165,159292,407373.8,282833.8,100.0,0.0005419193489282671,Lu2,03c003c003c003c007e00ff0ffffffffffffffff0ff007e003c003c003c003c0
6166,159293,498300.0,373760.0,100.0,5.307829320453668e-05,Lu2,03c003c003c003c007e00ff0ffffffffffffffff0ff007e003c003c003c003c0
6167,159294,554315.0,429775.0,100.0,0.0007508689941969,Lu2,03c003c003c003c007e00ff0ffffffffffffffff0ff007e003c003c003c003c0
6168,159295,492068.3333333333,367528.3333333333,100.0,0.0005713694727788754,Lu2,03c003c003c003c007e00ff0ffffffffffffffff0ff007e003c003c003c003c0
6169,159312,467163.5,342623.5,100.0,0.0016916819289756,Ho2.74,03c003c003c003c00ff00ff0ffffffffffffffff0ff00ff003c003c003c003c0
6170,159313,429799.5,305259.5,100.0,0.0005079800474877001,Ho2.5,03c003c003c003c00ff00ff0ffffffffffffffff0ff00ff003c003c003c003c0
6171,159333,622829.0,498289.0,100.0,0.0013346401098735501,H2,13c803c003c08ff11ff81ff8ffffffffffffffff1ff81ff88ff103c003c013c8
6172,159350,411115.3333333333,286575.3333333333,100.0,7.42903370498526e-05,Al2.11,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6173,159396,585468.5,460928.5,100.0,0.0008477086261894,Fe4,f24ff24f7e7effffffffffff1e781c381c381e78ffffffffffff7e7ef24ff24f
6174,159423,305244.5,180704.5,100.0,0.0057394842128027,H60.1,000007e01ff83ffc3ffc7ffe7ffe7ffe7ffe7ffe7ffe3ffc3ffc1ff807e00000
6175,159424,478060.75,353520.75,100.0,0.004572393233296625,H53.7,000007e01ff83ffc3ffc7ffe7ffe7ffe7ffe7ffe7ffe3ffc3ffc1ff807e00000
6176,159425,498303.0,373763.0,100.0,0.0034797520034361,H51.4,000007e01ff83ffc3ffc7ffe7ffe7ffe7ffe7ffe7ffe3ffc3ffc1ff807e00000
6177,159431,560573.0,436033.0,100.0,0.0937960919853541,Na1,399c2c34fe7fbffdfe7f781e381c90099009381c781efe7fbffdfe7f2c34399c
6178,159592,622815.0,498275.0,100.0,0.0071200107455666,Ga0.87,1e780bd00db09ff9ffffbffddffb7ffe7ffedffbbffdffff9ff90db00bd01e78
6179,159600,436028.0,311488.0,100.0,2.6205928909554017e-05,Al1.928,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6180,159605,370636.0,246096.0,100.0,1.9345868325884278e-05,Al1.928,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6181,159615,305266.0,180726.0,100.0,4.09181940239331e-05,Al1.868,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6182,159620,429791.5,305251.5,100.0,9.288982903206846e-05,Al1.868,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6183,159630,218072.5,93532.5,100.0,4.219146106665705e-05,Al1.834,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6184,159645,647732.0,523192.0,100.0,3.9500845528162254e-05,Al1.914,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
6185,159673,432919.0,308379.0,100.0,0.0043382277849864995,Al92,3ffc7ffefc3ff81ff00fe007c003c003c003c003e007f00ff81ffc3f7ffe3ffc
6186,159693,495173.5,370633.5,100.0,0.0010927686504288501,Dy1,ffff1ff81e78fe7ffc3ffc3fc003c003c003c003fc3ffc3ffe7f1e781ff8ffff
6187,159694,495175.0,370635.0,100.0,0.00050083088535655,Ho1,ffff1ff81e78fe7ffc3ffc3fc003c003c003c003fc3ffc3ffe7f1e781ff8ffff
6188,159695,433944.6666666667,309404.6666666667,100.0,0.0009685699685817333,Er1,ffff1ff81e78fe7ffc3ffc3fc003c003c003c003fc3ffc3ffe7f1e781ff8ffff
6189,159696,358188.5,233648.5,100.0,0.0006763159939986499,Na1,ffff1ff81e78fe7ffc3ffc3fc003c003c003c003fc3ffc3ffe7f1e781ff8ffff
6190,159698,211852.0,87312.0,100.0,0.0018420841931288002,Lu1,ffff1ff81ff8fe7ffc3ff81fd00bc003c003d00bf81ffc3ffe7f1ff81ff8ffff
6191,159699,436032.0,311492.0,100.0,0.0067735807366757,Na1,7ffe1ff81e78fe7ffc3ffc3fc00382418241c003fc3ffc3ffe7f1e781ff87ffe
6192,159712,373738.0,249198.0,100.0,0.0003309940512663,H0.176,0000018003c003c00ff00ff03ffc7ffe7ffe3ffc0ff00ff003c003c001800000
6193,159714,186945.0,62405.0,100.0,0.0015986161046832,D10,03c007e007e01ff83ffc7ffefe7ffc3ffc3ffe7f7ffe3ffc1ff807e007e003c0
6194,159715,367510.5,242970.5,100.0,0.0012438542455125,D10,03c007e007e01ff83ffc7ffefe7ffc3ffc3ffe7f7ffe3ffc1ff807e007e003c0
